Word,Definition
Forelay,"""To lay down beforehand."""
Forelay,"""To waylay. See Forlay."""
levelheaded,characteristically self composed and sensible
levelheaded,alternative spelling of level headed
levelheaded,exercising or showing good judgment or common sense sensible
levelheaded,sensible shrewd
levelheaded,exercising or showing good judgment
levelheaded,exercising or showing good judgment
levelheaded,exercising or showing good judgment
Culpe,"""Blameworthiness."""
Kuenlun,a mountain range in western China that extends eastward from the Indian border for 1000 miles
Envy,"""Malice; ill will; spite."""
Envy,"""Chagrin  mortification discontent or uneasiness at the sight of another's excellence or good fortune accompanied with some degree of hatred and a desire to possess equal advantages; malicious grudging; -- usually followed by of; as they did this in envy of Caesar."""
Envy,"""Emulation; rivalry."""
Envy,"""Public odium; ill repute."""
Envy,"""An object of envious notice or feeling."""
Envy,"""To feel envy at or towards; to be envious of; to have a feeling of uneasiness or mortification in regard to (any one)  arising from the sight of another's excellence or good fortune and a longing to possess it."""
Envy,"""To feel envy on account of; to have a feeling of grief or repining  with a longing to possess (some excellence or good fortune of another or an equal good fortune etc.); to look with grudging upon; to begrudge."""
Envy,"""To long after; to desire strongly; to covet."""
Envy,"""To do harm to; to injure; to disparage."""
Envy,"""To hate."""
Envy,"""To emulate."""
Envy,"""To be filled with envious feelings; to regard anything with grudging and longing eyes; -- used especially with at."""
Envy,"""To show malice or ill will; to rail."""
Solecize,"""To commit a solecism."""
Smoky,"""Emitting smoke  esp. in large quantities or in an offensive manner; fumid; as smoky fires."""
Smoky,"""Having the appearance or nature of smoke; as  a smoky fog."""
Smoky,"""Filled with smoke  or with a vapor resembling smoke; thick; as a smoky atmosphere."""
Smoky,"""Subject to be filled with smoke from chimneys or fireplace; as  a smoky house."""
Smoky,"""Tarnished with smoke; noisome with smoke; as  smoky rafters; smoky cells."""
Smoky,"""Suspicious; open to suspicion."""
Surtout,"""A man's coat to be worn over his other garments; an overcoat  especially when long and fitting closely like a body coat."""
psyllid,a host specific plant louse the family psyllidae which feeds on plant juices
psyllid,a member of the homopterous family psyllidæ
psyllid,having the characters of or belonging to the family psyllidæ
psyllid,small active cicada like insect with hind legs adapted for leaping feeds on plant juices
psyllid,small active cicada-like insect with hind legs adapted for leaping; feeds on plant juices
cow_oak,medium to large deciduous tree of the eastern United States; its durable wood is used as timber or split and woven into baskets or chair seats
Reappoint,"""To appoint again."""
calorie,the unit of heat according to the french standard the amount of heat required to raise the temperature of one kilogram sometimes one gram of water one degree centigrade or from to
calorie,compare the english standard unit foot pound
calorie,see calory
calorie,unit of heat defined as the quantity of heat required to raise the temperature of gram of water by degree centigrade at atmospheric pressure
calorie,a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure used by nutritionists to characterize the energy producing potential in food
calorie,this article is about the unit of energy
calorie,see nutrition
calorie,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure
Spekehouse,"""The parlor or reception room of a convent."""
Gansu_province,a province in north-central China; formerly part of the Silk Road to Turkistan and India and Persia
Patriarch,"""The father and ruler of a family; one who governs his family or descendants by paternal right; -- usually applied to heads of families in ancient history  especially in Biblical and Jewish history to those who lived before the time of Moses."""
Patriarch,"""A dignitary superior to the order of archbishops; as  the patriarch of Constantinople of Alexandria or of Antioch."""
Patriarch,"""A venerable old man; an elder. Also used figuratively."""
throatwort,European bellflower with blue-purple to lilac flowers formerly used to treat sore throat
keep_apart,set apart from others
Boneset,"""A medicinal plant  the thoroughwort (Eupatorium perfoliatum). Its properties are diaphoretic and tonic."""
snowstorm,a storm marked by heavy snowfall
snowstorm,bad weather involving blowing winds and snow or blowing winds and heavy snowfall amount
snowstorm,a storm with falling snow
snowstorm,a storm with a fall of snow
snowstorm,a storm with widespread snowfall accompanied by strong winds
snowstorm,a storm with widespread snowfall accompanied by strong winds
Narragansett_Bay,a deep inlet of the Atlantic Ocean in Rhode Island
Dermoid,"""Same as Dermatoid."""
Crepusculine,"""Crepuscular."""
tantalising,very pleasantly inviting
Lanceolar,"""Lanceolate."""
contortion,the act of contorting twisting or deforming something especially oneself
contortion,a form of acrobatic display which involves the dramatic bending and flexing of the human body
contortion,a twisting a writhing wry motion a twist
contortion,the act of twisting or wrenching or the state of being twisted or wrenched specifically the act of writhing especially spasmodically a twist wry motion distortion as the contortion of the muscles of the face
contortion,in surgery a twisting or wresting of a limb or member of the body out of its natural situation partial dislocation
contortion,in vegetable teratol an irregular twisting or bending of the stems or branches of plants due to various causes usually accidental
contortion,in geology the disordered attitude of irregularly folded stratified rocks
contortion,the act of twisting or deforming the shape of something e g yourself
contortion,a tortuous and twisted shape or position
contortion,"the act of twisting or deforming the shape of something (e.g., yourself)"
B-girl,a woman employed by a bar to act as a companion to men customers
Deviltry,"""Diabolical conduct; malignant mischief; devilry."""
Dialogize,"""To discourse in dialogue."""
Supra-acromial,"""Situated above the acromial process of the scapula."""
neoplasia,formation of new tissue
