Word,Definition
neoplasia,formation of a neoplasm or neoplasms
neoplasia,the formation of new tissue
neoplasia,the formation of a neoplasm
neoplasia,growth or development of new material neoplasty
neoplasia,the formation of neoplasms or true tumors
neoplasia,the pathological process that results in the formation and growth of a tumor
neoplasia,the pathological process that results in the formation and growth of a tumor
Adjute,"""To add."""
citrus_whitefly,whitefly that attacks citrus trees
Veratrum_viride,North American plant having large leaves and yellowish green flowers growing in racemes; yields a toxic alkaloid used medicinally
department_of_corrections,the department of local government that is responsible for managing the treatment of convicted offenders
genus_Rissa,a genus of Laridae
Trappean,"""Of or pertaining to trap; being of the nature of trap."""
Whale,"""Any aquatic mammal of the order Cetacea  especially any one of the large species some of which become nearly one hundred feet long. Whales are hunted chiefly for their oil and baleen or whalebone."""
Praefoliation,"""Same as Prefoliation."""
singling,not accompanied by another or others solitary
singling,consisting of one part aspect or section a single thickness a single serving
singling,having the same application for all uniform a single moral code for all
singling,consisting of one in number she had but a single thought which was to escape
singling,not divided unbroken a single slab of ice
singling,separate from others individual and distinct every single child will receive a gift
singling,having individual opponents involving two individuals only single combat
singling,honest undisguised a single adoration
singling,wholly attentive you must judge the contest with a single eye
singling,designed to accommodate one person a single bed
singling,unmarried
singling,lacking a partner a single parent
singling,relating to the unmarried state enjoys the single life
singling,of or relating to celibacy
singling,botany having only one rank or row of petals a single flower
singling,one that is separate and individual
singling,an accommodation for one person as in a hotel
singling,an unmarried person
singling,unmarried persons considered as a group a bar for singles
singling,a one dollar bill
singling,a phonograph record especially a forty five having one song on each side
singling,a song on one of these sides
singling,a song often from a full length album or compact disk that is released for airplay
singling,baseball a hit by which a batter reaches first base safely a one base hit
singling,sports a hit for one run in cricket
singling,sports a golf match between two players
singling,sports a tennis or badminton match between two players
singling,often used in the plural
singling,sports a competition in which individuals compete against each other as in rowing or figure skating
singling,to choose or distinguish from others
singling,often used with out we singled her out from the list of applicants
singling,baseball to cause a base runner to score or advance by making a one base hit singled him to second
singling,baseball to cause the scoring of a run by a one base hit
singling,baseball to make a single
singling,not accompanied by anything else one in number
singling,not divided in parts
singling,designed for the use of only one
singling,not married and also not dating
singling,having only one rank or row of petals
singling,simple and honest sincere without deceit
singling,a rpm vinyl record with one song on side a and one on side b
singling,a popular song released and sold on any format nominally on its own though usually has at least one extra track
singling,one who is not married
singling,a score of one run
singling,a hit in baseball where the batter advances to first base
singling,a tile that has different values i e number of pips in each end
singling,a bill valued at
singling,a one way ticket
singling,a score of one point awarded when a kicked ball is dead within the non kicking team s end zone or has exited that end zone
singling,officially known in the rules as a rouge
singling,a game with one player on each side as in tennis
singling,one of the reeled filaments of silk twisted without doubling to give them firmness
singling,a handful of gleaned grain
singling,to identify or select one member of a group from the others generally used with out either to single out or to single something out
singling,to get a hit that advances the batter exactly one base
singling,one only as distinguished from more than one consisting of one alone individual separate
singling,alone having no companion
singling,hence unmarried
singling,not doubled twisted together or combined with others
singling,performed by one person or one on each side
singling,uncompounded pure unmixed
singling,not deceitful or artful honest sincere
singling,simple not wise weak silly
singling,a unit one
singling,the reeled filaments of silk twisted without doubling to give them firmness
singling,a handful of gleaned grain
singling,a game with but one player on each side usually in the plural
singling,a hit by a batter which enables him to reach first base only
singling,to take the irrregular gait called single foot said of a horse
singling,to select as an individual person or thing from among a number to choose out from others to separate
singling,to sequester to withdraw to retire
singling,to take alone or one by one
singling,being a unit as distinguished from a number often used expletively for emphasis as not a single word was said
singling,alone by one s self or by itself separate or apart from others unaccompanied or unaided detached individual particular
singling,unmarried also pertaining to or involving celibacy as single life the single state
singling,unique unmatched singular unusual
singling,pertaining to one person or thing individual as opposed to common general or universal also pertaining to one class set pair etc as a single dory a boat manned by one person
singling,private relating to the affairs of an individual not public relating to one s self
singling,free from combination complication or complexity simple consisting of one only
singling,normal sound healthy often applied to the eye and in that connection used figuratively of simplicity or integrity of character or purpose
singling,free from duplicity sincere honest straightforward
singling,not strong or heavy weak noting beer ale etc and opposed to double or strong beverages
singling,feeble trifling foolish silly
singling,in botany solitary said of a flower when there is only one on a stem also in common usage noting flowers which have only the normal number of floral envelops that is which are not double
singling,in anatomy and z oöl not double triple etc not paired azygous simple solitary alone one generally emphatic in implied comparison with things or parts of things that are ordinarily double paired several etc
singling,see cell
singling,b by euphemism a harlot or prostitute
singling,that which is single in any sense of the word
singling,in falconry a talon or claw
singling,the tail of an animal properly in hunting the tail of the buck
singling,a handful of the gleanings of corn tied up
singling,to make single separate or alone retire sequester
singling,to select individually from among a number choose out separately from others commonly followed by out
singling,to lead aside or apart from others
singling,nautical to unite so as to combine several parts into one as to single the tacks and sheets
singling,to separate go apart from others said specifically of a hunted deer when it leaves the herd
singling,same as single foot
singling,to sail before the wind make head
singling,in whist the score made by the winners when the game is points up and rubbers are played if the losers of any game are or up as single double and the rub
singling,in the extraction of antimony from its native sulphid the manufacturers name for the first crude product from melting the ore with scrap iron
singling,it generally contains about per cent
singling,in golf two players playing against each other
singling,in furniture silverware and the like a separate piece not belonging to a set
singling,one strand of sliver roving thread or yarn
singling,plural a commercial name in england for thin sheet steel or iron used as a foundation for tin plate having a thickness ranging from to of an inch or from no
singling,being or characteristic of a single thing or person
singling,not divided among or brought to bear on more than one object or objective
singling,a base hit on which the batter stops safely at first base
singling,used of flowers having usually only one row or whorl of petals
singling,the smallest whole number or a numeral representing this number
singling,existing alone or consisting of one entity or part or aspect or individual
singling,hit a single
singling,not married or related to the unmarried state
singling,having uniform application
singling,characteristic of or meant for a single person or thing
Infamize,"""To make infamous; to defame."""
active_matrix_screen,a type of LCD screen used for some portable computers; there is a separate circuit for each pixel
Archaizing,"""of Archaize"""
arsine,a poisonous colorless flammable gas used in organic synthesis and to dope transistors and as a poison gas in warfare
banner,a piece of cloth attached to a staff and used as a standard by a monarch military commander or knight
banner,the flag of a nation state or army
banner,a piece of cloth bearing a motto or legend as of a club
banner,a headline spanning the width of a newspaper page
banner,botany see standard
banner,unusually good outstanding a banner year for the company
banner,informal to give a banner headline to a story or item in a newspaper
banner,a flag or standard used by a military commander monarch or nation
banner,any large sign especially if constructed of soft material or fabric
banner,a large piece of silk or other cloth with a device or motto extended on a crosspiece and borne in a procession or suspended in some conspicuous place
banner,by extension a cause or purpose a campaign or movement
banner,the title of a newspaper as printed on its front page the nameplate masthead
banner,a type of advertisement in a web page or on television usually taking the form of a graphic or animation above or alongside the content
banner,contrast popup interstitial
banner,the principal standard of a knight
banner,exceptional very good
banner,a kind of flag attached to a spear or pike by a crosspiece and used by a chief as his standard in battle
banner,a large piece of silk or other cloth with a device or motto extended on a crosspiece and borne in a procession or suspended in some conspicuous place
banner,any flag or standard
banner,the piece of cloth attached to the upper part of a pole or staff which in former times served as the standard of a sovereign lord or knight after which he and his followers marched to war and which served as a rallying point in battle hence the flag or standard of a country army troop etc a standard or ensign
banner,in heraldry a square flag which in the middle ages was the ensign of a knight banneret
banner,an ensign or flag bearing a badge or emblem as of a society or order and borne in processions
banner,figuratively anything displayed as a profession of principles
banner,see ensign flag pennon and standard
banner,in botany the vexillum or upper petal of a papilionaceous flower
banner,also called the standard
banner,one of eight divisions into which the manchus are marshaled each with distinguishing flag or banner
banner,leading or foremost in regard to some particular cause or matter such as giving the largest majority to a political party etc
banner,any distinctive flag
banner,a newspaper headline that runs across the full page
banner,unusually good outstanding
banner,long strip of cloth or paper used for decoration or advertising
banner,a banner is a flag or other piece of cloth with a symbol logo slogan or other message
banner,sometimes churches use banners to evangelize people
banner,unusually good; outstanding
sweet_flag,perennial marsh plant having swordlike leaves and aromatic roots
Inamoratos,"""of Inamorato"""
plaid,a cloth having a crisscross design
Concertative,"""Contentious; quarrelsome."""
inclination_of_an_orbit,(astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees
Lucuma,"""An American genus of sapotaceous trees bearing sweet and edible fruits."""
Take-up,"""That which takes up or tightens; specifically  a device in a sewing machine for drawing up the slack thread as the needle rises in completing a stitch."""
Rocketing,"""of Rocket"""
Worthily,"""In a worthy manner; excellently; deservedly; according to merit; justly; suitably; becomingly."""
liberalist,a liberal
liberalist,a liberal
liberalist,a liberal
liberalist,a person who favors a political philosophy of progress and reform and the protection of civil liberties
liberalist,a person who favors a political philosophy of progress and reform and the protection of civil liberties
Presbytism,"""Presbyopia."""
Fleshiness,"""The state of being fleshy; plumpness; corpulence; grossness."""
Transshape,"""To change into another shape or form; to transform."""
disclose,to expose to view as by removing a cover uncover
disclose,to make known something heretofore kept secret
disclose,to open up unfasten
disclose,to uncover physically expose to view
disclose,to expose to the knowledge of others to make known state openly reveal
disclose,a disclosure
disclose,disclosure
disclose,to unclose to open applied esp
disclose,to eggs in the sense of to hatch
disclose,to remove a cover or envelope from to set free from inclosure to uncover
disclose,to lay open or expose to view to cause to appear to bring to light to reveal
disclose,to make known as that which has been kept secret or hidden to reveal to expose
disclose,unclosed open made public
disclose,to uncover lay open remove a cover from and expose to view
disclose,to cause to appear allow to be seen bring to light make known reveal either by indication or by speech as events have disclosed the designs of the government to disclose a plot
disclose,strong synonyms strong to unveil unfold discover
disclose,to divulge communicate confess betray
disclose,to burst open as a flower unclose
disclose,disclosure discovery
disclose,make known to the public information that was previously known only to a few people or that was meant to be kept a secret
disclose,disclose to view as by removing a cover
disclose,make known to the public information that was previously known only to a few people or that was meant to be kept a secret
earner,one who earns money
earner,a profitable product or scheme
earner,someone who earns wages in return for labor
earner,someone who earn wages in return for their labor
earner,someone who earn wages in return for their labor
elastin,a protein similar to collagen that is the principal structural component of elastic fibers
elastin,a protein similar to collagen found in connective tissue that has elastic properties
elastin,a nitrogenous substance somewhat resembling albumin which forms the chemical basis of elastic tissue
elastin,it is very insoluble in most fluids but is gradually dissolved when digested with either pepsin or trypsin
elastin,in chem a body closely resembling albumen except that it is free from sulphur forming the principal substance of the elastic fiber which is the characteristic constituent of certain tissues
elastin,a fibrous scleroprotein found in elastic tissues such as the walls of arteries
elastin,a fibrous scleroprotein found in elastic tissues such as the walls of arteries
Laminated,"""of Laminate"""
Laminated,"""Laminate."""
Brugmansia,includes some plants often placed in the genus Datura: angel's trumpets
Chiretta,"""A plant (Agathotes Chirayta) found in Northern India  having medicinal properties to the gentian and esteemed as a tonic and febrifuge."""
problematically,in a problematic manner
problematically,in a problematic manner doubtfully dubiously uncertainly
problematically,in such a way as to pose a problem
problematically,in such a way as to pose a problem
Disproportioning,"""of Disproportion"""
Tinger,"""One who  or that which tinges."""
Auberge,"""An inn."""
squash_court,the indoor court in which squash is played
Unatonable,"""Not capable of being brought into harmony; irreconcilable."""
Unatonable,"""Incapable of being atoned for; inexpiable."""
wagon,a car that has a long body and rear door with space behind rear seat
family_Treponemataceae,small spirochetes some parasitic or pathogenic
advantageously,in a manner which provides an advantage in an advantageous manner
advantageously,profitably with advantage
advantageously,in an advantageous manner with advantage profitably usefully conveniently
advantageously,in a manner affording benefit or advantage
advantageously,in a manner affording benefit or advantage
Malformation,"""Ill formation; irregular or anomalous formation; abnormal or wrong conformation or structure."""
Soapwort,"""A common plant (Saponaria officinalis) of the Pink family; -- so called because its bruised leaves  when agitated in water produce a lather like that from soap. Called also Bouncing Bet."""
vaccinated,to inoculate with a vaccine in order to produce immunity to an infectious disease such as diphtheria or typhus
vaccinated,to perform vaccinations or a vaccination
vaccinated,treat with a vaccine to produce immunity against a disease
vaccinated,to inoculate with the cowpox by means of a virus called vaccine taken either directly or indirectly from cows now generally to administer by injection or otherwise any vaccine with the objective of rendering the recipient immune to an infectious disease
vaccinated,one who has been thus immunized by vaccination is said to be vaccinated against a particular disease
vaccinated,one may be thus immunized vaccinated also by oral ingestion or inhalation of a vaccine
vaccinated,to inoculate with the cowpox by means of vaccine matter or lymph taken directly or indirectly from the cow for the purpose of procuring immunity from smallpox or of mitigating its attack
vaccinated,in a general sense to inoculate with the modified virus of any specific disease in order to produce that disease in a mild form or to prevent its attack
vaccinated,perform vaccinations or produce immunity in by inoculation
vaccinated,having been rendered unsusceptible to a disease
contemporary,belonging to the same period of time a fact documented by two contemporary sources
contemporary,of about the same age
contemporary,current modern contemporary trends in design
contemporary,one of the same time or age shelley and keats were contemporaries
contemporary,a person of the present age
contemporary,from the same time period coexistent in time
contemporary,modern of the present age
contemporary,someone living at the same time
contemporary,any creature living at the same time
contemporary,something existing at the same time
contemporary,someone of roughly the same age as another
contemporary,living occuring or existing at the same time done in or belonging to the same times contemporaneous
contemporary,of the same age coeval
contemporary,one who lives at the same time with another
contemporary,a person of nearly the same age as another
contemporary,living existing or occurring at the same time contemporaneous said of persons things or events
contemporary,specifically living or existing at the same time with one s self
contemporary,of the same age coeval
contemporary,one living at the same time with another
contemporary,characteristic of the present
contemporary,a person of nearly the same age as another
contemporary,occurring in the same period of time
contemporary,belonging to the present time
contemporary,belonging to the present time
cost_cutting,the act of cutting costs
Vagus,"""Wandering; -- applied especially to the pneumogastric nerve."""
Vagus,"""The vagus  ore pneumogastric nerve."""
earth-tongue,any club-shaped fungus of the genus Geoglossum
diminishing,to make smaller or less or to cause to appear so
diminishing,to detract from the authority reputation or prestige of
diminishing,to cause to taper
diminishing,music to reduce a perfect or minor interval by a semitone
diminishing,to become smaller or less
diminishing,see synonyms at decrease
diminishing,to taper
diminishing,to make smaller
diminishing,to become smaller
diminishing,to taper
diminishing,to disappear gradually
diminishing,to reduce a perfect or minor interval by a semitone
diminishing,to become or appear less or smaller to lessen
diminishing,to make smaller in any manner to reduce in bulk or amount to lessen opposed to ant augment ant or ant increase ant
diminishing,to lessen the authority or dignity of to put down to degrade to abase to weaken
diminishing,to make smaller by a half step to make an interval less than minor
diminishing,to take away to subtract
diminishing,to lessen make or seem to make less or smaller by any means reduce opposed to increase and augment as to diminish a number by subtraction to diminish the revenue by reducing the customs
diminishing,to lower in power importance or estimation degrade belittle detract from
diminishing,to take away subtract with from and applied to the object removed
diminishing,in music to lessen by a semitone as an interval
diminishing,to lessen become or appear less or smaller dwindle as the prospect of success is diminishing by delay
diminishing,strong synonyms strong dwindle contract etc
diminishing,see decrease to shrink subside abate ebb fall off
diminishing,to taper as a column
diminishing,decrease in size extent or range
diminishing,lessen the authority dignity or reputation of
diminishing,becoming smaller or less or appearing to do so
mad,see synonyms at angry
mad,suffering from a disorder of the mind insane
mad,temporarily or apparently deranged by violent sensations emotions or ideas mad with jealousy
mad,lacking restraint or reason foolish i was mad to have hired her in the first place
mad,feeling or showing strong liking or enthusiasm mad about sports
mad,marked by extreme excitement confusion or agitation frantic a mad scramble for the bus
mad,boisterously gay hilarious had a mad time
mad,affected by rabies rabid
mad,to make or become mad madden
mad,like mad informal wildly impetuously drove like mad
mad,like mad informal to an intense degree or great extent worked like mad snowing like mad
mad,mad as a hatter crazy deranged
mad,insane crazy mentally deranged
mad,angry annoyed
mad,wildly confused or excited
mad,extremely foolish or unwise irrational imprudent
mad,extremely enthusiastic about crazy about infatuated with overcome with desire for
mad,abnormally ferocious or furious or rabid affected with rabies
mad,intensifier signifies an abundance or high quality of a thing very much or many
mad,intensifier to a large degree extremely exceedingly very unbelievably
mad,to madden to anger to frustrate
mad,disordered in intellect crazy insane
mad,excited beyond self control or the restraint of reason inflamed by violent or uncontrollable desire passion or appetite
mad,proceeding from or indicating madness expressing distraction prompted by infatuation fury or extreme rashness
mad,extravagant immoderate
mad,furious with rage terror or disease said of the lower animals esp having hydrophobia rabid
mad,angry out of patience vexed
mad,having impaired polarity applied to a compass needle
mad,an earthworm
mad,to be mad to go mad to rave
mad,to make mad or furious to madden
mad,disordered in intellect demented crazy insane said of persons
mad,furious from disease or other cause enraged rabid said of animals as a mad dog a mad bull
mad,under the influence of some uncontrollable emotion
mad,wildly or recklessly frolicsome said of persons or of their acts
mad,excited with immoderate curiosity longing admiration or devotion infatuated
mad,proceeding from or indicating frenzy prompted by infatuation or fury
mad,strong synonyms strong deranged delirious frenzied raging
mad,to make mad or furious distract enrage madden
mad,to be mad go mad
mad,to rage fight madly
mad,abbreviations of madam
mad,madness intoxication
mad,a maggot or grub
mad,an obsolete form of made past participle of make
mad,very foolish
mad,roused to anger
mad,affected with madness or insanity
mad,marked by uncontrolled excitement or emotion
mad,see synonyms at angry
mad,suffering from a disorder of the mind insane
mad,temporarily or apparently deranged by violent sensations emotions or ideas mad with jealousy
mad,lacking restraint or reason foolish i was mad to have hired her in the first place
mad,feeling or showing strong liking or enthusiasm mad about sports
mad,marked by extreme excitement confusion or agitation frantic a mad scramble for the bus
mad,boisterously gay hilarious had a mad time
mad,affected by rabies rabid
mad,to make or become mad madden
mad,like mad informal wildly impetuously drove like mad
mad,like mad informal to an intense degree or great extent worked like mad snowing like mad
mad,mad as a hatter crazy deranged
mad,insane crazy mentally deranged
mad,angry annoyed
mad,wildly confused or excited
mad,extremely foolish or unwise irrational imprudent
mad,extremely enthusiastic about crazy about infatuated with overcome with desire for
mad,abnormally ferocious or furious or rabid affected with rabies
mad,intensifier signifies an abundance or high quality of a thing very much or many
mad,intensifier to a large degree extremely exceedingly very unbelievably
mad,to madden to anger to frustrate
mad,disordered in intellect crazy insane
mad,excited beyond self control or the restraint of reason inflamed by violent or uncontrollable desire passion or appetite
mad,proceeding from or indicating madness expressing distraction prompted by infatuation fury or extreme rashness
mad,extravagant immoderate
mad,furious with rage terror or disease said of the lower animals esp having hydrophobia rabid
mad,angry out of patience vexed
mad,having impaired polarity applied to a compass needle
mad,an earthworm
mad,to be mad to go mad to rave
mad,to make mad or furious to madden
mad,disordered in intellect demented crazy insane said of persons
mad,furious from disease or other cause enraged rabid said of animals as a mad dog a mad bull
mad,under the influence of some uncontrollable emotion
mad,wildly or recklessly frolicsome said of persons or of their acts
mad,excited with immoderate curiosity longing admiration or devotion infatuated
mad,proceeding from or indicating frenzy prompted by infatuation or fury
mad,strong synonyms strong deranged delirious frenzied raging
mad,to make mad or furious distract enrage madden
mad,to be mad go mad
mad,to rage fight madly
mad,abbreviations of madam
mad,madness intoxication
mad,a maggot or grub
mad,an obsolete form of made past participle of make
mad,very foolish
mad,roused to anger
mad,affected with madness or insanity
mad,marked by uncontrolled excitement or emotion
mad,roused to anger; - Mark Twain
turn_signal,a blinking light on a motor vehicle that indicates the direction in which the vehicle is about to turn
ca,circa
ca,circa
ca,the chemical symbol for calcium the fifth most abundant element in the earth s crust
ca,a scotch contraction of call
ca,to drive impel push knock as to ca a man ower over
ca,a word of no definite individual meaning occurring in the proverbial phrase ca me ca thee now also claw me claw thee help or serve me and i ll help you
ca,an abbreviation of cases
ca,of centare
ca,see coe
ca,a babylonian measure of capacity identified with the hebrew bath or ephah
ca,in chem the symbol for calcium
ca,in dates a contraction of latin circa about as ca
ca,an abbreviation of fellow of the connecticut academy of arts and sciences
ca,a state in the western united states on the pacific the largest state known for earthquakes
ca,a white metallic element that burns with a brilliant light the fifth most abundant element in the earth s crust an important component of most plants and animals
ca,circa
ca,circa
ca,the chemical symbol for calcium the fifth most abundant element in the earth s crust
ca,a scotch contraction of call
ca,to drive impel push knock as to ca a man ower over
ca,a word of no definite individual meaning occurring in the proverbial phrase ca me ca thee now also claw me claw thee help or serve me and i ll help you
ca,an abbreviation of cases
ca,of centare
ca,see coe
ca,a babylonian measure of capacity identified with the hebrew bath or ephah
ca,in chem the symbol for calcium
ca,in dates a contraction of latin circa about as ca
ca,an abbreviation of fellow of the connecticut academy of arts and sciences
ca,a state in the western united states on the pacific the largest state known for earthquakes
ca,a white metallic element that burns with a brilliant light the fifth most abundant element in the earth s crust an important component of most plants and animals
Precocious,"""Ripe or mature before the proper or natural time; early or prematurely ripe or developed; as  precocious trees."""
Precocious,"""Developed more than is natural or usual at a given age; exceeding what is to be expected of one's years; too forward; -- used especially of mental forwardness; as  a precocious child; precocious talents."""
Potsdam_Conference,"a conference held in Potsdam in the summer of 1945 where Roosevelt, Stalin, and Churchill drew up plans for the administration of Germany and Poland after World War II ended"
allelomorph,(genetics) either of a pair (or series) of alternative forms of a gene that can occupy the same locus on a particular chromosome and that control the same character
iceberg_lettuce,lettuce with crisp tightly packed light-green leaves in a firm head
Menippe,stone crabs
Toothache,"""Pain in a tooth or in the teeth; odontalgia."""
Uncurrent,"""Not current. Specifically: Not passing in common payment; not receivable at par or full value; as  uncurrent notes."""
basque,a woman s close fitting bodice
basque,the part of a waistcoat etc
basque,extending below the waist
basque,a woman s close fitting bodice having such a feature a corset
basque,pertaining to biscay its people or their language
basque,one of a race of unknown origin inhabiting a region on the bay of biscay in spain and france
basque,the language spoken by the basque people
basque,a part of a lady s dress resembling a jacket with a short skirt probably so called because this fashion of dress came from the basques
basque,one of a race of unknown origin inhabiting the basque provinces and other parts of spain in the neighborhood of the pyrenees and part of the department of basses pyrénées france
basque,the language of the basques supposed to represent the tongue of the ancient iberians the primitive inhabitants of spain
basque,pertaining to the basques or their language
basque,the short skirt of the body garment worn by both sexes
basque,a kind of short skirted jacket worn by women forming the upper part of a dress probably so called because it was worn by the basques
basque,a dish of minced mutton mixed with bread crumbs eggs etc seasoned and baked
basque,the language of the basque people of no known relation to any other language
basque,a member of a people of unknown origin living in the western pyrenees in france and spain
basque,a member of a people of unknown origin inhabiting the western pyrenees and the bay of biscay in france and spain
basque,the language of the basques of no known linguistic affiliation
basque,the language of the basque people
basque,a member of a people living in the western pyrenees and the bay of biscay in france and spain
basque,relative to the basque people or their language
run_for,extend or continue for a certain period of time
Piceous,"""Of or pertaining to pitch; resembling pitch in color or quality; pitchy."""
disturbed,to break up or destroy the tranquillity or settled state of subterranean fires and deep unrest disturb the whole area rachel carson
disturbed,to trouble emotionally or mentally upset
disturbed,to interfere with interrupt noise that disturbed my sleep
disturbed,to intrude on inconvenience constant calls disturbed her work
disturbed,to put out of order disarrange
disturbed,to confuse a quiet constant state or a calm continuous flow in particular thoughts actions or liquids
disturbed,to divert redirect or alter by disturbing
disturbed,to have a negative emotional impact to cause emotional distress or confusion
disturbed,disturbance
disturbed,disturbance
disturbed,to throw into disorder or confusion to derange to interrupt the settled state of to excite from a state of rest
disturbed,to agitate the mind of to deprive of tranquillity to disquiet to render uneasy
disturbed,to turn from a regular or designed course
disturbed,to stir trouble agitate molest move from a state of rest or tranquillity as to disturb a sleeper to disturb the sediment
disturbed,to move or agitate discompose disquiet throw into perplexity or confusion
disturbed,to interfere with interrupt hinder incommode derange
disturbed,to turn aside cause to deviate throw out of course or order
disturbed,strong synonyms strong to disorder unsettle molest
disturbed,to perplex trouble annoy vex worry plague
disturbed,to impede interrupt
disturbed,disturbance
disturbed,damage as if by shaking or jarring
disturbed,tamper with
disturbed,destroy the peace or tranquility of
disturbed,move deeply
disturbed,change the arrangement or position of
disturbed,emotionally unstable and having difficulty coping with personal relationships
family_Tetragoniaceae,succulent herbs or small shrubs mostly of South Africa but also New Zealand and North America: carpetweeds; fig marigolds
Long-tongued,"""Having a long tongue."""
Long-tongued,"""Talkative; babbling; loquacious."""
Gladly,"""Preferably; by choice."""
